Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2019-12-27,32.75,32.84,32.220001,32.549999,32.549999,10409400,77.98616545278189,UP,Inbetween Bollingers Band
2019-12-30,32.490002,32.5,31.82,32.029999,32.029999,9391200,58.119747794955025,UP,Inbetween Bollingers Band
2019-12-31,31.860001,32.32,31.77,32.049999,32.049999,11050600,58.593060937365046,UP,Inbetween Bollingers Band
2020-01-02,32.310001,32.5,31.959999,32.299999,32.299999,10721100,64.45191045406548,UP,Inbetween Bollingers Band
2020-01-03,31.709999,32.099998,31.26,31.52,31.52,14429500,42.541422458940104,UP,Inbetween Bollingers Band
2020-01-06,31.23,31.709999,31.16,31.639999,31.639999,12582500,45.84572189951482,UP,Inbetween Bollingers Band
2020-01-07,31.799999,32.700001,31.719999,32.540001,32.540001,13712900,63.97390707355519,UP,Inbetween Bollingers Band
2020-01-08,32.349998,33.400002,32.349998,33.049999,33.049999,14632400,70.50199494526242,UP,Inbetween Bollingers Band
2020-01-09,33.529999,33.540001,33.0,33.220001,33.220001,10865500,72.44386213123545,UP,Inbetween Bollingers Band
2020-01-10,32.860001,33.009998,32.459999,32.779999,32.779999,11148900,60.43128669220976,UP,Inbetween Bollingers Band
2020-01-13,32.970001,33.07,32.490002,32.689999,32.689999,11001300,58.13102543281762,UP,Inbetween Bollingers Band
2020-01-14,32.689999,33.119999,32.639999,32.82,32.82,9814200,60.6548409291242,UP,Inbetween Bollingers Band
2020-01-15,32.990002,33.509998,32.950001,33.23,33.23,11262300,67.79721596867999,UP,Inbetween Bollingers Band
2020-01-16,33.5,34.27,33.029999,34.189999,34.189999,19919900,78.47248714933309,UP,Above Upper  Band
2020-01-17,33.82,34.389999,33.580002,34.220001,34.220001,19303500,78.72957870034543,UP,Above Upper  Band
2020-01-21,34.080002,34.389999,33.869999,34.09,34.09,17055600,74.24711475756777,UP,Inbetween Bollingers Band
2020-01-22,34.290001,34.540001,33.959999,34.02,34.02,12851800,71.68325234499089,UP,Inbetween Bollingers Band
2020-01-23,33.990002,34.360001,33.720001,33.889999,33.889999,14887200,66.69333864051347,UP,Inbetween Bollingers Band
2020-01-24,34.110001,34.110001,32.970001,33.189999,33.189999,12336600,46.40201719521575,UP,Inbetween Bollingers Band
2020-01-27,32.310001,32.93,32.150002,32.779999,32.779999,11800800,38.41535479253842,Down,Inbetween Bollingers Band
2020-01-28,33.060001,33.66,32.849998,33.419998,33.419998,9739400,53.112365684073644,Down,Inbetween Bollingers Band
2020-01-29,33.59,33.880001,33.290001,33.630001,33.630001,7563700,57.037372368540034,Down,Inbetween Bollingers Band
2020-01-30,32.860001,33.23,32.389999,33.220001,33.220001,12083800,47.90350823398679,Down,Inbetween Bollingers Band
2020-01-31,33.110001,33.139999,32.080002,32.48,32.48,12033100,35.82368593552343,Down,Inbetween Bollingers Band
2020-02-03,32.560001,33.240002,32.450001,33.07,33.07,14190900,48.01698406600775,Down,Inbetween Bollingers Band
2020-02-04,33.75,34.119999,33.400002,33.959999,33.959999,14598200,61.043103836576805,Down,Inbetween Bollingers Band
2020-02-05,34.0,34.16,33.189999,33.389999,33.389999,20468200,51.4162174835355,Down,Inbetween Bollingers Band
2020-02-06,36.529999,39.639999,36.419998,38.41,38.41,87659700,81.45947452144298,UP,Above Upper  Band
2020-02-07,37.630001,38.150002,36.84,37.029999,37.029999,31135100,67.97776519307105,UP,Above Upper  Band
2020-02-10,36.630001,36.849998,35.650002,35.959999,35.959999,34860300,59.12594441766203,UP,Inbetween Bollingers Band
2020-02-11,36.119999,36.279999,35.529999,35.650002,35.650002,14464700,56.63331225365943,UP,Inbetween Bollingers Band
2020-02-12,36.189999,37.02,36.169998,36.790001,36.790001,20716400,63.27574113171322,UP,Inbetween Bollingers Band
2020-02-13,36.43,37.32,36.209999,37.16,37.16,19621400,65.28891690255428,UP,Inbetween Bollingers Band
2020-02-14,37.0,37.349998,36.580002,36.91,36.91,12210400,62.58445195849822,UP,Inbetween Bollingers Band
2020-02-18,36.779999,38.07,36.68,38.060001,38.060001,16793600,69.38932206087205,UP,Inbetween Bollingers Band
2020-02-19,38.09,38.91,37.939999,38.77,38.77,19068600,72.93487572267972,UP,Inbetween Bollingers Band
2020-02-20,38.759998,39.060001,37.959999,39.049999,39.049999,17273400,74.30423736762371,UP,Inbetween Bollingers Band
2020-02-21,38.669998,38.759998,38.040001,38.310001,38.310001,15312000,64.27693424987837,UP,Inbetween Bollingers Band
2020-02-24,36.5,36.59,35.299999,35.889999,35.889999,25155400,42.430496065683,UP,Inbetween Bollingers Band
2020-02-25,36.18,36.450001,34.889999,35.209999,35.209999,19841300,38.176812950659,Down,Inbetween Bollingers Band
2020-02-26,35.279999,35.82,34.439999,34.630001,34.630001,18044300,34.71380407275241,Down,Inbetween Bollingers Band
2020-02-27,33.73,34.200001,32.470001,33.009998,33.009998,27234100,26.79381472865819,Down,Inbetween Bollingers Band
2020-02-28,31.860001,33.369999,31.51,33.200001,33.200001,33478200,29.010024397424644,Down,Inbetween Bollingers Band
2020-03-02,36.0,36.860001,35.139999,35.82,35.82,39914700,52.26037581716518,Down,Inbetween Bollingers Band
2020-03-03,36.02,36.48,34.41,34.93,34.93,22973100,46.25638701932721,Down,Inbetween Bollingers Band
2020-03-04,35.759998,36.0,34.77,36.0,36.0,14980300,53.71485358591803,Down,Inbetween Bollingers Band
2020-03-05,35.029999,35.73,34.52,34.970001,34.970001,14132200,46.471939967410556,Down,Inbetween Bollingers Band
2020-03-06,33.810001,33.990002,32.509998,33.459999,33.459999,20361100,37.76287599051275,Down,Inbetween Bollingers Band
2020-03-09,31.809999,35.360001,30.620001,32.459999,32.459999,41767600,32.98661838931817,Down,Inbetween Bollingers Band
2020-03-10,33.900002,34.779999,33.119999,34.310001,34.310001,27327600,47.35736382210792,Down,Inbetween Bollingers Band
2020-03-11,33.299999,33.459999,30.01,31.299999,31.299999,27445400,33.656945276098526,Down,Inbetween Bollingers Band
2020-03-12,29.08,29.690001,26.700001,26.780001,26.780001,32519500,22.33622015237887,Down,Below Lower band
2020-03-13,28.83,29.41,26.4,29.290001,29.290001,29059100,36.232044361000376,Down,Inbetween Bollingers Band
2020-03-16,26.120001,28.35,23.92,24.040001,24.040001,28768100,25.220436129273295,Down,Below Lower band
2020-03-17,24.379999,25.84,23.18,24.48,24.48,28741700,27.37849039216573,Down,Below Lower band
2020-03-18,22.950001,23.49,20.0,22.0,22.0,31012700,23.011593758575344,Down,Below Lower band
2020-03-19,22.110001,25.17,20.66,24.129999,24.129999,29980000,33.62052712442686,Down,Inbetween Bollingers Band
2020-03-20,24.969999,25.860001,23.700001,23.950001,23.950001,28250700,33.16989150857819,Down,Inbetween Bollingers Band
2020-03-23,23.799999,25.25,23.5,24.690001,24.690001,21882600,37.206761006050776,Down,Inbetween Bollingers Band
2020-03-24,25.790001,26.459999,24.129999,25.85,25.85,32815900,43.45346887739791,Down,Inbetween Bollingers Band
2020-03-25,25.85,27.459999,24.52,25.969999,25.969999,25738800,44.124322722290586,Down,Inbetween Bollingers Band
2020-03-26,26.15,27.030001,25.629999,26.41,26.41,20435300,46.823104391375935,Down,Inbetween Bollingers Band
2020-03-27,25.559999,25.83,24.76,25.290001,25.290001,22069300,40.949504449665,Down,Inbetween Bollingers Band
2020-03-30,25.25,25.940001,24.6,25.59,25.59,20720800,43.17700214230936,UP,Inbetween Bollingers Band
2020-03-31,25.790001,26.33,24.4,24.559999,24.559999,24993400,37.509410127955455,UP,Inbetween Bollingers Band
2020-04-01,23.700001,24.389999,23.049999,23.32,23.32,20027000,31.670503383733745,UP,Inbetween Bollingers Band
2020-04-02,23.0,23.58,22.360001,23.02,23.02,17114800,30.337539540486475,Down,Inbetween Bollingers Band
2020-04-03,24.1,24.32,22.75,23.09,23.09,25029700,31.126650692729626,Down,Inbetween Bollingers Band
2020-04-06,24.1,25.049999,23.790001,24.93,24.93,26014900,48.88353473684237,UP,Inbetween Bollingers Band
2020-04-07,25.969999,26.860001,25.309999,25.610001,25.610001,25831100,53.99726404299991,UP,Inbetween Bollingers Band
2020-04-08,26.790001,28.459999,25.92,27.860001,27.860001,31240800,66.81344964302019,UP,Inbetween Bollingers Band
2020-04-09,28.48,29.049999,27.280001,27.77,27.77,22233200,65.95593681381737,UP,Inbetween Bollingers Band
2020-04-13,27.549999,27.620001,26.24,27.209999,27.209999,15059900,60.33469687502677,UP,Inbetween Bollingers Band
2020-04-14,28.0,28.41,27.6,27.940001,27.940001,13766200,64.88604462928676,UP,Inbetween Bollingers Band
2020-04-15,27.1,27.639999,26.75,27.51,27.51,15822200,60.14351296646355,UP,Inbetween Bollingers Band
2020-04-16,26.860001,27.17,25.959999,26.549999,26.549999,21946600,50.52488213278497,UP,Inbetween Bollingers Band
2020-04-17,27.16,27.92,26.469999,26.700001,26.700001,21129500,51.92641450520614,UP,Inbetween Bollingers Band
2020-04-20,26.309999,27.530001,26.110001,27.01,27.01,16755400,54.999957235748234,UP,Inbetween Bollingers Band
2020-04-21,26.389999,26.719999,25.059999,25.75,25.75,28093700,42.204664304105414,UP,Inbetween Bollingers Band
2020-04-22,27.0,28.5,26.450001,28.440001,28.440001,28558000,63.407954409613694,UP,Inbetween Bollingers Band
2020-04-23,28.43,28.84,27.73,27.860001,27.860001,19019600,58.05072262496491,UP,Inbetween Bollingers Band
2020-04-24,27.99,28.84,27.459999,28.74,28.74,15923400,63.50821105012978,UP,Inbetween Bollingers Band
2020-04-27,29.129999,30.389999,29.129999,30.0,30.0,22490600,70.02289294326516,UP,Inbetween Bollingers Band
2020-04-28,30.4,30.450001,28.57,28.790001,28.790001,23364000,58.3517541899439,UP,Inbetween Bollingers Band
2020-04-29,30.059999,31.5,29.620001,31.09,31.09,29568800,69.59152109401457,UP,Inbetween Bollingers Band
2020-04-30,28.790001,30.57,28.09,28.68,28.68,68959100,52.32795420678432,UP,Inbetween Bollingers Band
2020-05-01,28.0,28.450001,27.190001,27.84,27.84,28231100,47.53306020346168,UP,Inbetween Bollingers Band
2020-05-04,27.6,28.42,27.389999,28.23,28.23,17846300,50.01405183864629,UP,Inbetween Bollingers Band
2020-05-05,28.67,28.73,27.9,28.07,28.07,19221900,48.90713759332252,UP,Inbetween Bollingers Band
2020-05-06,28.35,28.42,27.549999,27.68,27.68,15531000,46.011277084970104,UP,Inbetween Bollingers Band
2020-05-07,28.08,28.780001,27.940001,28.77,28.77,16190500,54.74805546838444,UP,Inbetween Bollingers Band
2020-05-08,29.09,29.969999,28.74,29.93,29.93,19190300,62.31898405348859,UP,Inbetween Bollingers Band
2020-05-11,29.65,30.08,29.33,29.690001,29.690001,13839800,59.89997883651506,UP,Inbetween Bollingers Band
2020-05-12,29.85,29.93,29.09,29.15,29.15,13734500,54.36092947233235,UP,Inbetween Bollingers Band
2020-05-13,29.24,29.68,27.58,28.129999,28.129999,19401700,45.15852816556291,UP,Inbetween Bollingers Band
2020-05-14,27.83,28.58,27.120001,28.559999,28.559999,12364700,49.37360903256914,UP,Inbetween Bollingers Band
2020-05-15,28.299999,29.25,28.110001,29.0,29.0,15939200,53.62842386239899,UP,Inbetween Bollingers Band
2020-05-18,29.700001,30.290001,29.559999,29.639999,29.639999,15772400,59.416399463098024,UP,Inbetween Bollingers Band
2020-05-19,29.700001,30.35,29.33,29.879999,29.879999,17386200,61.51782121371262,UP,Inbetween Bollingers Band
2020-05-20,30.5,32.349998,30.450001,32.23,32.23,26955500,75.82042083408605,UP,Above Upper  Band
2020-05-21,32.099998,32.610001,31.389999,32.34,32.34,22881700,76.30142516386601,UP,Above Upper  Band
2020-05-22,32.380001,32.77,31.780001,32.619999,32.619999,13310700,77.62334752669892,UP,Above Upper  Band
2020-05-26,33.599998,34.27,33.360001,34.009998,34.009998,20489300,83.08724816973208,UP,Above Upper  Band
2020-05-27,33.630001,34.0,32.240002,33.07,33.07,24550900,69.66613276129851,UP,Inbetween Bollingers Band
2020-05-28,31.5,32.68,31.32,31.6,31.6,37254900,53.80838832640652,UP,Inbetween Bollingers Band
2020-05-29,31.559999,31.610001,30.290001,30.969999,30.969999,39413300,48.31009055078479,UP,Inbetween Bollingers Band
2020-06-01,31.059999,32.099998,30.84,31.889999,31.889999,14583600,55.97445866229223,UP,Inbetween Bollingers Band
2020-06-02,32.189999,32.419998,31.610001,32.259998,32.259998,15318400,58.838142456226606,UP,Inbetween Bollingers Band
2020-06-03,32.610001,35.040001,32.439999,34.880001,34.880001,28396300,73.22568785900853,UP,Inbetween Bollingers Band
2020-06-04,34.5,34.939999,33.34,33.720001,33.720001,20265100,62.0268172007199,UP,Inbetween Bollingers Band
2020-06-05,34.470001,35.970001,34.470001,34.869999,34.869999,23211500,67.73422333464677,UP,Inbetween Bollingers Band
2020-06-08,35.959999,36.939999,35.75,36.639999,36.639999,20211900,74.59165049704941,UP,Above Upper  Band
2020-06-09,35.990002,36.200001,35.16,35.919998,35.919998,17840700,67.75752089445453,UP,Inbetween Bollingers Band
2020-06-10,36.119999,36.439999,34.900002,35.139999,35.139999,17480700,60.72562078671595,UP,Inbetween Bollingers Band
2020-06-11,33.130001,34.450001,32.720001,33.029999,33.029999,23727900,45.743331582427764,UP,Inbetween Bollingers Band
2020-06-12,33.939999,34.169998,32.470001,33.400002,33.400002,14709400,48.350344720527545,Down,Inbetween Bollingers Band
2020-06-15,32.91,34.189999,32.84,34.110001,34.110001,19342200,53.36667121875808,Down,Inbetween Bollingers Band
2020-06-16,35.139999,35.459999,34.209999,34.630001,34.630001,20132400,56.94008974752324,Down,Inbetween Bollingers Band
2020-06-17,34.490002,34.82,34.099998,34.34,34.34,12266100,54.23601803189753,Down,Inbetween Bollingers Band
2020-06-18,34.299999,34.450001,33.860001,34.029999,34.029999,10543600,51.203455810594626,Down,Inbetween Bollingers Band
2020-06-19,34.639999,34.950001,33.400002,33.41,33.41,19345500,45.29412284356303,Down,Inbetween Bollingers Band
2020-06-22,33.57,33.639999,32.950001,33.470001,33.470001,12896600,45.99778636905166,Down,Inbetween Bollingers Band
2020-06-23,33.75,33.799999,32.73,32.91,32.91,20549300,40.346879968751416,Down,Inbetween Bollingers Band
2020-06-24,32.529999,33.060001,31.34,31.73,31.73,16586800,30.988151500786543,Down,Inbetween Bollingers Band
2020-06-25,31.540001,31.610001,30.82,31.370001,31.370001,17802600,28.62486479771205,Down,Inbetween Bollingers Band
2020-06-26,31.120001,31.32,28.75,29.049999,29.049999,56913600,18.193046331142895,Down,Below Lower band
2020-06-29,28.51,30.040001,28.23,29.49,29.49,27482800,24.297397122928757,Down,Below Lower band
2020-06-30,29.629999,29.82,29.02,29.790001,29.790001,20648000,28.539038490052135,Down,Inbetween Bollingers Band
2020-07-01,30.15,31.17,30.059999,30.809999,30.809999,20779000,41.53338618167615,Down,Inbetween Bollingers Band
2020-07-02,31.299999,31.4,30.4,30.870001,30.870001,14553700,42.25402973621795,Down,Inbetween Bollingers Band
2020-07-06,31.549999,32.810001,31.16,32.34,32.34,22400000,57.29790822209912,Down,Inbetween Bollingers Band
2020-07-07,31.959999,33.669998,31.77,32.990002,32.990002,27940900,62.35694092152073,Down,Inbetween Bollingers Band
2020-07-08,33.200001,36.98,32.73,35.41,35.41,109654700,75.14644993816637,UP,Inbetween Bollingers Band
2020-07-09,35.880001,36.18,34.810001,35.720001,35.720001,34648800,76.3474467890976,UP,Inbetween Bollingers Band
2020-07-10,35.459999,35.759998,34.860001,35.400002,35.400002,15238700,72.14874953321524,UP,Inbetween Bollingers Band
2020-07-13,35.720001,36.209999,33.759998,33.82,33.82,22480600,54.791253195558745,UP,Inbetween Bollingers Band
2020-07-14,33.529999,34.66,33.439999,34.380001,34.380001,18533200,58.88170540620991,UP,Inbetween Bollingers Band
2020-07-15,35.119999,35.799999,34.619999,35.669998,35.669998,16579900,66.92442526017157,UP,Inbetween Bollingers Band
2020-07-16,34.130001,35.580002,34.0,35.279999,35.279999,24353300,62.60525597448227,UP,Inbetween Bollingers Band
2020-07-17,35.310001,36.0,34.73,35.810001,35.810001,18564800,66.07644118694179,UP,Inbetween Bollingers Band
2020-07-20,35.799999,37.169998,35.799999,37.060001,37.060001,16867000,72.97821282604943,UP,Inbetween Bollingers Band
2020-07-21,37.790001,38.5,37.0,37.009998,37.009998,19264300,72.29180678643465,UP,Inbetween Bollingers Band
2020-07-22,36.970001,37.419998,36.25,36.939999,36.939999,18185200,71.19810512436348,UP,Inbetween Bollingers Band
2020-07-23,37.650002,40.259998,37.5,38.439999,38.439999,90266700,79.1022584959484,UP,Inbetween Bollingers Band
2020-07-24,38.279999,38.540001,37.139999,37.540001,37.540001,23068300,66.35528970996336,UP,Inbetween Bollingers Band
2020-07-27,37.580002,37.59,36.09,36.849998,36.849998,22911300,57.99595075235498,UP,Inbetween Bollingers Band
2020-07-28,36.450001,37.32,36.41,36.610001,36.610001,13566800,55.17534080062303,UP,Inbetween Bollingers Band
2020-07-29,36.970001,37.25,36.73,37.16,37.16,10675600,60.33326223914056,UP,Inbetween Bollingers Band
2020-07-30,36.73,37.099998,36.380001,36.720001,36.720001,9997400,54.48202694566278,UP,Inbetween Bollingers Band
2020-07-31,37.330002,37.330002,35.970001,36.400002,36.400002,18624600,50.33969361389533,Down,Inbetween Bollingers Band
2020-08-03,36.41,36.889999,35.900002,36.389999,36.389999,15488000,50.20049713738991,Down,Inbetween Bollingers Band
2020-08-04,35.919998,36.610001,35.650002,36.349998,36.349998,10596700,49.56113591123094,Down,Inbetween Bollingers Band
2020-08-05,36.560001,37.34,36.41,36.790001,36.790001,10024000,56.64694661838925,Down,Inbetween Bollingers Band
2020-08-06,36.849998,37.810001,36.490002,37.689999,37.689999,10478900,67.53166061435516,Down,Inbetween Bollingers Band
2020-08-07,37.419998,38.029999,36.73,37.139999,37.139999,11341100,57.27851718058897,Down,Inbetween Bollingers Band
2020-08-10,38.360001,39.169998,37.310001,37.439999,37.439999,29298400,61.04248739749086,Down,Inbetween Bollingers Band
2020-08-11,37.59,39.0,36.709999,37.279999,37.279999,20486000,57.87000724037043,Down,Inbetween Bollingers Band
2020-08-12,37.5,38.0,36.82,37.439999,37.439999,11009500,60.278467462395,Down,Inbetween Bollingers Band
2020-08-13,37.43,38.27,37.369999,37.82,37.82,13259400,65.71005116983906,Down,Inbetween Bollingers Band
2020-08-14,37.740002,37.959999,37.279999,37.900002,37.900002,10377300,66.82430318610558,Down,Inbetween Bollingers Band
2020-08-17,37.950001,38.09,37.27,37.970001,37.970001,10188500,67.88943253932271,Down,Inbetween Bollingers Band
2020-08-18,38.279999,38.459999,37.740002,38.009998,38.009998,8572500,68.562278628188,Down,Inbetween Bollingers Band
2020-08-19,38.09,39.52,38.060001,38.889999,38.889999,17077200,79.5575052321884,UP,Above Upper  Band
2020-08-20,38.619999,39.0,38.299999,38.959999,38.959999,7745400,80.20015818643469,UP,Above Upper  Band
2020-08-21,38.990002,39.389999,38.700001,39.259998,39.259998,9758600,82.88964912429779,UP,Above Upper  Band
2020-08-24,39.68,40.799999,39.639999,40.490002,40.490002,20496600,89.62847739631486,UP,Above Upper  Band
2020-08-25,40.439999,40.700001,39.32,40.549999,40.549999,12470500,89.85583607325523,UP,Above Upper  Band
2020-08-26,40.549999,41.330002,40.0,41.080002,41.080002,12532500,91.72529917642507,UP,Above Upper  Band
2020-08-27,40.970001,41.25,40.07,40.389999,40.389999,13055000,71.66536883765743,UP,Inbetween Bollingers Band
2020-08-28,40.5,41.169998,40.419998,41.07,41.07,8024400,77.35849635051,UP,Inbetween Bollingers Band
2020-08-31,40.990002,41.07,40.57,40.580002,40.580002,7468300,66.17981797012075,UP,Inbetween Bollingers Band
2020-09-01,40.610001,41.25,40.139999,41.150002,41.150002,10468000,71.72496355731514,UP,Inbetween Bollingers Band
2020-09-02,41.52,44.09,41.360001,43.669998,43.669998,26800000,84.68046748538987,UP,Above Upper  Band
2020-09-03,42.740002,43.0,40.959999,41.630001,41.630001,18760800,59.10383901950054,UP,Inbetween Bollingers Band
2020-09-04,41.200001,41.490002,38.43,39.869999,39.869999,17825000,45.32461906260666,UP,Inbetween Bollingers Band
2020-09-08,38.52,39.18,38.099998,38.189999,38.189999,16117300,35.982537773508696,Down,Inbetween Bollingers Band
2020-09-09,38.849998,39.810001,38.330002,39.560001,39.560001,10744000,46.47797882709974,Down,Inbetween Bollingers Band
2020-09-10,39.790001,40.400002,38.82,38.950001,38.950001,10412300,42.83036046810087,Down,Inbetween Bollingers Band
2020-09-11,39.240002,39.490002,38.509998,38.93,38.93,9885500,42.70216263223165,Down,Inbetween Bollingers Band
2020-09-14,39.41,39.59,38.549999,38.77,38.77,9418400,41.54170745664699,Down,Inbetween Bollingers Band
2020-09-15,39.189999,39.299999,38.23,39.09,39.09,14105000,45.027494235568405,Down,Inbetween Bollingers Band
2020-09-16,39.389999,40.900002,39.189999,39.599998,39.599998,18883300,50.51407377628812,Down,Inbetween Bollingers Band
2020-09-17,38.849998,39.529999,38.599998,39.349998,39.349998,12753000,47.78648105852942,Down,Inbetween Bollingers Band
2020-09-18,39.360001,40.240002,38.93,40.150002,40.150002,19493000,56.54626138273114,Down,Inbetween Bollingers Band
2020-09-21,39.43,40.200001,39.220001,39.900002,39.900002,13790000,53.28695069874131,Down,Inbetween Bollingers Band
2020-09-22,40.369999,42.830002,40.27,42.73,42.73,22379000,73.47700103767953,UP,Inbetween Bollingers Band
2020-09-23,43.880001,46.82,43.700001,45.330002,45.330002,64803800,81.87415067713223,UP,Above Upper  Band
2020-09-24,44.689999,45.07,42.66,43.139999,43.139999,27772800,62.44599170079,UP,Inbetween Bollingers Band
2020-09-25,43.209999,44.02,42.59,43.84,43.84,15456600,65.49893076278491,UP,Inbetween Bollingers Band
2020-09-28,44.400002,44.419998,43.610001,44.150002,44.150002,11672200,66.8896462266495,UP,Inbetween Bollingers Band
2020-09-29,44.349998,45.509998,44.290001,44.740002,44.740002,13585100,69.60968581301596,UP,Inbetween Bollingers Band
2020-09-30,44.619999,45.09,43.950001,44.5,44.5,12923400,66.99764140413433,UP,Inbetween Bollingers Band
2020-10-01,45.07,46.720001,44.98,46.700001,46.700001,18687000,76.44870184299111,UP,Inbetween Bollingers Band
2020-10-02,45.540001,46.889999,45.43,46.119999,46.119999,13496800,70.26003209143465,UP,Inbetween Bollingers Band
2020-10-05,46.459999,47.5,46.119999,47.310001,47.310001,11202400,75.08740780750512,UP,Inbetween Bollingers Band
2020-10-06,47.27,47.869999,45.029999,45.599998,45.599998,15666600,59.02523478777343,UP,Inbetween Bollingers Band
2020-10-07,46.07,46.400002,45.740002,45.869999,45.869999,19407700,60.57863767003301,UP,Inbetween Bollingers Band
2020-10-08,46.439999,46.619999,45.779999,46.009998,46.009998,11355500,61.46244607804109,UP,Inbetween Bollingers Band
2020-10-09,46.400002,46.41,45.66,45.900002,45.900002,8285400,60.224788425088974,UP,Inbetween Bollingers Band
2020-10-12,47.610001,48.650002,47.41,48.25,48.25,24162400,73.51695957711324,UP,Inbetween Bollingers Band
2020-10-13,48.279999,48.32,46.990002,47.0,47.0,9805900,60.88952029837533,UP,Inbetween Bollingers Band
2020-10-14,47.490002,47.700001,45.619999,45.98,45.98,14449000,52.3322693628241,Down,Inbetween Bollingers Band
2020-10-15,45.060001,46.09,44.299999,46.029999,46.029999,19823800,52.71232537688113,Down,Inbetween Bollingers Band
2020-10-16,46.360001,46.450001,45.049999,45.810001,45.810001,13005300,50.63971077625509,Down,Inbetween Bollingers Band
2020-10-19,46.049999,46.299999,45.240002,45.82,45.82,9870700,50.742409292483494,Down,Inbetween Bollingers Band
2020-10-20,45.549999,46.779999,45.459999,46.349998,46.349998,9508400,56.35754318120202,Down,Inbetween Bollingers Band
2020-10-21,48.970001,50.529999,48.849998,50.240002,50.240002,30719700,77.9152370202294,UP,Above Upper  Band
2020-10-22,50.0,50.34,48.110001,50.279999,50.279999,18289000,78.04532711776876,UP,Above Upper  Band
2020-10-23,50.200001,50.5,48.939999,50.439999,50.439999,14897700,78.63273502275993,UP,Above Upper  Band
2020-10-26,50.0,50.650002,48.400002,49.0,49.0,22804000,61.3871080560596,UP,Inbetween Bollingers Band
2020-10-27,49.5,51.509998,49.139999,51.27,51.27,19306200,72.48527473829161,UP,Above Upper  Band
2020-10-28,49.599998,50.0,48.25,48.529999,48.529999,20168100,51.59999739031777,UP,Inbetween Bollingers Band
2020-10-29,51.950001,52.93,50.57,52.43,52.43,55935600,67.26336841021443,UP,Above Upper  Band
2020-10-30,44.529999,45.18,40.830002,41.360001,41.360001,86346700,32.46786072758265,Down,Below Lower band
2020-11-02,41.150002,41.599998,38.93,39.470001,39.470001,47323500,29.43489141893079,Down,Below Lower band
2020-11-03,40.029999,42.119999,40.029999,41.73,41.73,33813100,37.57062238727952,Down,Inbetween Bollingers Band
2020-11-04,42.23,42.93,40.810001,42.759998,42.759998,34717000,41.17666717227345,Down,Inbetween Bollingers Band
2020-11-05,43.509998,44.040001,42.48,43.709999,43.709999,19693600,44.618884456692875,Down,Inbetween Bollingers Band
2020-11-06,43.509998,44.189999,42.82,43.119999,43.119999,17096900,42.8040049439547,Down,Inbetween Bollingers Band
2020-11-09,43.959999,45.18,43.110001,43.189999,43.189999,21244700,43.12422551793555,Down,Inbetween Bollingers Band
2020-11-10,43.360001,43.970001,41.610001,42.41,42.41,14129200,40.19848319945506,Down,Inbetween Bollingers Band
2020-11-11,42.970001,43.73,42.860001,43.630001,43.630001,11060800,46.78643010506963,Down,Inbetween Bollingers Band
2020-11-12,43.299999,44.150002,42.68,42.810001,42.810001,9104100,43.06615981546921,Down,Inbetween Bollingers Band
2020-11-13,43.25,43.529999,42.419998,43.48,43.48,8112900,47.07760761529255,Down,Inbetween Bollingers Band
2020-11-16,43.5,43.639999,42.43,42.73,42.73,14275400,43.11072045891571,Down,Inbetween Bollingers Band
2020-11-17,42.360001,43.43,42.360001,42.849998,42.849998,11288800,43.99166318123321,Down,Inbetween Bollingers Band
2020-11-18,42.939999,44.290001,42.799999,43.330002,43.330002,9988700,47.766385071953955,Down,Inbetween Bollingers Band
2020-11-19,43.119999,43.869999,42.799999,43.619999,43.619999,13874000,50.13515142867973,Down,Inbetween Bollingers Band
2020-11-20,43.799999,45.32,43.450001,44.68,44.68,17045500,58.21576218376546,UP,Inbetween Bollingers Band
2020-11-23,44.900002,45.57,44.18,44.939999,44.939999,10392100,60.06753618252418,UP,Inbetween Bollingers Band
2020-11-24,45.130001,45.439999,44.459999,45.23,45.23,9053900,62.24487500885865,UP,Inbetween Bollingers Band
2020-11-25,44.970001,46.849998,44.849998,46.43,46.43,15076600,70.11213271474865,UP,Inbetween Bollingers Band
2020-11-27,46.560001,47.009998,46.200001,46.59,46.59,5133300,71.05050250978665,UP,Inbetween Bollingers Band
2020-11-30,46.52,46.82,44.939999,46.509998,46.509998,9968800,69.77261754317959,UP,Inbetween Bollingers Band
2020-12-01,46.759998,47.27,45.810001,46.669998,46.669998,9080300,70.99003019821632,UP,Inbetween Bollingers Band
2020-12-02,46.360001,47.939999,45.93,47.23,47.23,10284000,75.08713708577314,UP,Inbetween Bollingers Band
2020-12-03,47.169998,48.150002,47.029999,47.790001,47.790001,7136000,78.61133096040749,UP,Inbetween Bollingers Band
2020-12-04,47.75,48.34,47.669998,47.73,47.73,6275300,77.24541079545111,UP,Inbetween Bollingers Band
2020-12-07,47.549999,48.34,47.07,47.900002,47.900002,7746200,78.48135110964263,UP,Inbetween Bollingers Band
2020-12-08,47.790001,48.099998,46.900002,47.43,47.43,7454900,66.78157339062682,UP,Inbetween Bollingers Band
2020-12-09,47.48,48.740002,46.919998,47.23,47.23,9244800,62.17967853748288,UP,Inbetween Bollingers Band
2020-12-10,46.700001,51.740002,46.540001,51.209999,51.209999,24147200,85.45289430127687,UP,Above Upper  Band
